,Year,Age,Sex,Weight,Act_count,Theo_count,Diff_count
55925,2001,14,Male,45,28.3,24.5,3.8
55926,2001,14,Male,46,31.7,29.9,1.8
55927,2001,14,Male,47,35.8,35.7,0.1
55928,2001,14,Male,48,39.5,41.3,1.8
55929,2001,14,Male,49,44,46.3,2.3
55930,2001,14,Male,50,49,50.1,1.1
55931,2001,14,Male,51,47.9,52.3,4.4
55932,2001,14,Male,52,51.2,53,1.8
55933,2001,14,Male,53,49,52.1,3.1
55934,2001,14,Male,54,45.8,50,4.2
55935,2001,14,Male,55,46.2,47,0.8
55936,2001,14,Male,56,46.5,43.5,3
55937,2001,14,Male,57,40.7,39.8,0.9
55938,2001,14,Male,58,38.5,36,2.5
55939,2001,14,Male,59,31.4,32.4,1
55940,2001,14,Male,60,28.9,29,0.1
55941,2001,14,Male,61,25.1,25.8,0.7
55942,2001,14,Male,62,24.3,23,1.3
55943,2001,14,Male,63,20.8,20.4,0.4
55944,2001,14,Male,64,18.5,18.1,0.4
55945,2001,14,Male,65,16.9,16.1,0.8
55946,2001,14,Male,66,14.5,14.3,0.2
55947,2001,14,Male,67,11.1,12.7,1.6
55948,2001,14,Male,68,11,11.3,0.3
55949,2001,14,Male,69,9.3,10,0.7
55950,2001,14,Male,70,9.3,8.9,0.4
55951,2001,14,Male,71,8.4,8,0.4
55952,2001,14,Male,72,6.4,7.1,0.7
55953,2001,14,Male,73,5.8,6.4,0.6
55954,2001,14,Male,74,6.4,5.7,0.7
55955,2001,14,Male,75,5.4,5.1,0.3
55956,2001,14,Male,76,5,4.6,0.4
55957,2001,14,Male,77,4.1,4.1,0
55958,2001,14,Male,78,3.5,3.7,0.2
55959,2001,14,Male,79,3.2,3.4,0.2
55960,2001,14,Male,80,3.3,3,0.3
55961,2001,14,Male,81,3.4,2.7,0.7
55962,2001,14,Male,82,2.4,2.5,0.1
55963,2001,14,Male,83,2.1,2.3,0.2
55964,2001,14,Male,84,2.1,2,0.1
55965,2001,14,Male,85,2.7,1.9,0.8
55966,2001,14,Male,86,1.5,1.7,0.2
55967,2001,14,Male,87,1.7,1.5,0.2
55968,2001,14,Male,88,1.5,1.4,0.1
55969,2001,14,Male,89,1.4,1.3,0.1
55970,2001,14,Male,90,1.6,1.2,0.4
55971,2001,14,Male,91,1.3,1.1,0.2
55972,2001,14,Male,92,1.1,1,0.1
55973,2001,14,Male,93,0.7,0.9,0.2
55974,2001,14,Male,94,0.7,0.8,0.1
55975,2001,14,Male,95,0.9,0.8,0.1
55976,2001,14,Male,96,0.4,0.7,0.3
55977,2001,14,Male,97,0.8,0.6,0.2
55978,2001,14,Male,98,0.8,0.6,0.2
55979,2001,14,Male,99,0.5,0.6,0.1
55980,2001,14,Male,100,0.1,0.5,0.4
55981,2001,14,Male,101,0.4,0.5,0.1
55982,2001,14,Male,102,0.3,0.4,0.1
55983,2001,14,Male,103,0.4,0.4,0
55984,2001,14,Male,104,0.3,0.4,0.1
55985,2001,14,Male,105,0.5,0.3,0.2
55986,2001,14,Male,106,0.1,0.3,0.2
55987,2001,14,Male,107,0.3,0.3,0
55988,2001,14,Male,108,0.1,0.3,0.2
55989,2001,14,Male,109,0.1,0.3,0.2
55990,2001,14,Male,110,0.1,0.2,0.1
55991,2001,14,Male,111,0,0.2,0.2
55992,2001,14,Male,112,0,0.2,0.2
55993,2001,14,Male,113,0,0.2,0.2
55994,2001,14,Male,114,0,0.2,0.2
55995,2001,14,Male,115,0,0.2,0.2
55996,2001,14,Male,116,0.1,0.2,0.1
55997,2001,14,Male,117,0.1,0.2,0.1
55998,2001,14,Male,118,0.2,0.1,0.1
55999,2001,14,Male,119,0,0.1,0.1
56000,2001,14,Male,120,0.1,0.1,0
56001,2001,14,Male,121,0,0.1,0.1
56002,2001,14,Male,122,0,0.1,0.1
56003,2001,14,Male,123,0,0.1,0.1
56004,2001,14,Male,124,0,0.1,0.1
56005,2001,14,Male,125,0.2,0.1,0.1
56006,2001,14,Female,11,0,0,0
56007,2001,14,Female,12,0,0,0
56008,2001,14,Female,13,0,0,0
56009,2001,14,Female,14,0,0,0
56010,2001,14,Female,15,0,0,0
56011,2001,14,Female,16,0,0,0
56012,2001,14,Female,17,0,0,0
56013,2001,14,Female,18,0,0,0
56014,2001,14,Female,19,0,0,0
56015,2001,14,Female,20,0,0.1,0.1
56016,2001,14,Female,21,0,0.1,0.1
56017,2001,14,Female,22,0,0.1,0.1
56018,2001,14,Female,23,0,0.1,0.1
56019,2001,14,Female,24,0,0.1,0.1
56020,2001,14,Female,25,0,0.2,0.2
56021,2001,14,Female,26,0,0.2,0.2
56022,2001,14,Female,27,0,0.3,0.3
56023,2001,14,Female,28,0,0.4,0.4
56024,2001,14,Female,29,0.2,0.5,0.3
56025,2001,14,Female,30,0.3,0.7,0.4
56026,2001,14,Female,31,0.3,1,0.7
56027,2001,14,Female,32,0.3,1.3,1
56028,2001,14,Female,33,0.7,1.8,1.1
56029,2001,14,Female,34,1.5,2.4,0.9
56030,2001,14,Female,35,2.5,3.3,0.8
56031,2001,14,Female,36,3.7,4.5,0.8
56032,2001,14,Female,37,6.6,6.2,0.4
56033,2001,14,Female,38,8.7,8.4,0.3
56034,2001,14,Female,39,13.8,11.4,2.4
56035,2001,14,Female,40,18.2,15.3,2.9
56036,2001,14,Female,41,22.8,20.3,2.5
56037,2001,14,Female,42,32.7,26.3,6.4
56038,2001,14,Female,43,38.4,33.3,5.1
56039,2001,14,Female,44,44.9,40.9,4
56040,2001,14,Female,45,51.6,48.5,3.1
56041,2001,14,Female,46,56.5,55.2,1.3
56042,2001,14,Female,47,59,60.3,1.3
56043,2001,14,Female,48,60.9,63.2,2.3
56044,2001,14,Female,49,59.5,63.8,4.3
56045,2001,14,Female,50,62.2,62.2,0
56046,2001,14,Female,51,56.7,58.7,2
56047,2001,14,Female,52,52.2,54.1,1.9
56048,2001,14,Female,53,46.2,48.8,2.6
56049,2001,14,Female,54,40.8,43.3,2.5
56050,2001,14,Female,55,36.2,37.9,1.7
56051,2001,14,Female,56,31.9,32.9,1
56052,2001,14,Female,57,28.4,28.3,0.1
56053,2001,14,Female,58,23.8,24.2,0.4
56054,2001,14,Female,59,20.3,20.6,0.3
56055,2001,14,Female,60,19,17.5,1.5
56056,2001,14,Female,61,13,14.8,1.8
56057,2001,14,Female,62,11.3,12.6,1.3
56058,2001,14,Female,63,9.9,10.6,0.7
56059,2001,14,Female,64,8.7,9,0.3
56060,2001,14,Female,65,7.4,7.6,0.2
56061,2001,14,Female,66,6.1,6.5,0.4
56062,2001,14,Female,67,5.7,5.5,0.2
56063,2001,14,Female,68,4,4.7,0.7
56064,2001,14,Female,69,3.8,4,0.2
56065,2001,14,Female,70,3.6,3.4,0.2
56066,2001,14,Female,71,3.1,2.9,0.2
56067,2001,14,Female,72,2.7,2.5,0.2
56068,2001,14,Female,73,2.1,2.1,0
56069,2001,14,Female,74,1.9,1.8,0.1
56070,2001,14,Female,75,1.8,1.6,0.2
56071,2001,14,Female,76,1.7,1.4,0.3
56072,2001,14,Female,77,1.5,1.2,0.3
56073,2001,14,Female,78,0.7,1,0.3
56074,2001,14,Female,79,1.4,0.9,0.5
56075,2001,14,Female,80,1.2,0.8,0.4
56076,2001,14,Female,81,0.6,0.7,0.1
56077,2001,14,Female,82,0.8,0.6,0.2
56078,2001,14,Female,83,0.8,0.5,0.3
56079,2001,14,Female,84,0.7,0.4,0.3
56080,2001,14,Female,85,0.6,0.4,0.2
56081,2001,14,Female,86,0.4,0.3,0.1
56082,2001,14,Female,87,0.4,0.3,0.1
56083,2001,14,Female,88,0.2,0.3,0.1
56084,2001,14,Female,89,0.4,0.2,0.2
56085,2001,14,Female,90,0.3,0.2,0.1
56086,2001,14,Female,91,0.3,0.2,0.1
56087,2001,14,Female,92,0.4,0.2,0.2
56088,2001,14,Female,93,0.2,0.1,0.1
56089,2001,14,Female,94,0.4,0.1,0.3
56090,2001,14,Female,95,0,0.1,0.1
56091,2001,14,Female,96,0.2,0.1,0.1
56092,2001,14,Female,97,0.2,0.1,0.1
56093,2001,14,Female,98,0.2,0.1,0.1
56094,2001,14,Female,99,0,0.1,0.1
56095,2001,14,Female,100,0,0.1,0.1
56096,2001,14,Female,101,0.1,0.1,0
56097,2001,14,Female,102,0,0.1,0.1
56098,2001,14,Female,103,0,0,0
56099,2001,14,Female,104,0.1,0,0.1
56100,2001,14,Female,105,0,0,0
56101,2001,14,Female,106,0.1,0,0.1
56102,2001,14,Female,107,0,0,0
56103,2001,14,Female,108,0.1,0,0.1
56104,2001,14,Female,109,0,0,0
56105,2001,14,Female,110,0,0,0
56106,2001,14,Female,111,0,0,0
56107,2001,14,Female,112,0,0,0
56108,2001,14,Female,113,0,0,0
56109,2001,14,Female,114,0,0,0
56110,2001,14,Female,115,0,0,0
56111,2001,14,Female,116,0,0,0
56112,2001,14,Female,117,0,0,0
56113,2001,14,Female,118,0,0,0
56114,2001,14,Female,119,0,0,0
56115,2001,14,Female,120,0,0,0
56116,2001,14,Female,121,0,0,0
56117,2001,14,Female,122,0,0,0
56118,2001,14,Female,123,0,0,0
56119,2001,14,Female,124,0,0,0
56120,2001,14,Female,125,0,0,0
56121,2001,15,Male,11,0,0,0
56122,2001,15,Male,12,0,0,0
56123,2001,15,Male,13,0,0,0
56124,2001,15,Male,14,0,0,0
56125,2001,15,Male,15,0,0,0
56126,2001,15,Male,16,0,0,0
56127,2001,15,Male,17,0,0,0
56128,2001,15,Male,18,0,0,0
56129,2001,15,Male,19,0,0,0
56130,2001,15,Male,20,0,0,0
56131,2001,15,Male,21,0,0,0
56132,2001,15,Male,22,0,0,0
56133,2001,15,Male,23,0,0,0
56134,2001,15,Male,24,0,0,0
56135,2001,15,Male,25,0,0.1,0.1
56136,2001,15,Male,26,0,0.1,0.1
56137,2001,15,Male,27,0,0.1,0.1
56138,2001,15,Male,28,0,0.1,0.1
56139,2001,15,Male,29,0,0.1,0.1
56140,2001,15,Male,30,0,0.2,0.2
56141,2001,15,Male,31,0,0.2,0.2
56142,2001,15,Male,32,0,0.3,0.3
56143,2001,15,Male,33,0,0.4,0.4
56144,2001,15,Male,34,0,0.5,0.5
56145,2001,15,Male,35,0.2,0.6,0.4
56146,2001,15,Male,36,0.5,0.8,0.3
56147,2001,15,Male,37,0.7,1.1,0.4
56148,2001,15,Male,38,0.4,1.4,1
56149,2001,15,Male,39,1.6,1.9,0.3
56150,2001,15,Male,40,1.8,2.5,0.7
56151,2001,15,Male,41,3.1,3.3,0.2
56152,2001,15,Male,42,5.2,4.4,0.8
56153,2001,15,Male,43,5.1,5.9,0.8
56154,2001,15,Male,44,8.6,7.8,0.8
56155,2001,15,Male,45,13.4,10.3,3.1
56156,2001,15,Male,46,15.5,13.4,2.1
56157,2001,15,Male,47,20.3,17.3,3
56158,2001,15,Male,48,21.6,21.7,0.1
56159,2001,15,Male,49,25.2,26.7,1.5
56160,2001,15,Male,50,36.2,32,4.2
56161,2001,15,Male,51,38.3,37.1,1.2
56162,2001,15,Male,52,44,41.7,2.3
56163,2001,15,Male,53,43.2,45.4,2.2
56164,2001,15,Male,54,43.4,47.9,4.5
56165,2001,15,Male,55,49.7,49.2,0.5
56166,2001,15,Male,56,49,49.2,0.2
56167,2001,15,Male,57,47.9,48.2,0.3
56168,2001,15,Male,58,45.6,46.4,0.8
56169,2001,15,Male,59,44.5,43.9,0.6
56170,2001,15,Male,60,41.1,41.1,0
56171,2001,15,Male,61,37.6,38,0.4
56172,2001,15,Male,62,33.7,34.9,1.2
56173,2001,15,Male,63,30.7,31.8,1.1
56174,2001,15,Male,64,28.6,28.9,0.3
56175,2001,15,Male,65,29.3,26.1,3.2
56176,2001,15,Male,66,22.9,23.5,0.6
56177,2001,15,Male,67,19.4,21.2,1.8
56178,2001,15,Male,68,19,19,0
56179,2001,15,Male,69,16.7,17,0.3
56180,2001,15,Male,70,16.8,15.3,1.5
56181,2001,15,Male,71,13,13.7,0.7
56182,2001,15,Male,72,11.9,12.3,0.4
56183,2001,15,Male,73,10.1,11,0.9
56184,2001,15,Male,74,8.1,9.8,1.7
56185,2001,15,Male,75,9,8.8,0.2
56186,2001,15,Male,76,8.3,7.9,0.4
56187,2001,15,Male,77,8,7.1,0.9
56188,2001,15,Male,78,7.3,6.4,0.9
56189,2001,15,Male,79,4.7,5.8,1.1
56190,2001,15,Male,80,5.1,5.2,0.1
56191,2001,15,Male,81,4.3,4.7,0.4
56192,2001,15,Male,82,3.9,4.2,0.3
56193,2001,15,Male,83,3.3,3.8,0.5
56194,2001,15,Male,84,3.4,3.4,0
56195,2001,15,Male,85,2.9,3.1,0.2
56196,2001,15,Male,86,3.3,2.8,0.5
56197,2001,15,Male,87,2.8,2.6,0.2
56198,2001,15,Male,88,2.8,2.3,0.5
56199,2001,15,Male,89,2.7,2.1,0.6
56200,2001,15,Male,90,1.5,1.9,0.4
56201,2001,15,Male,91,2.4,1.7,0.7
56202,2001,15,Male,92,2.2,1.6,0.6
56203,2001,15,Male,93,1.4,1.4,0
56204,2001,15,Male,94,1.8,1.3,0.5
56205,2001,15,Male,95,1.8,1.2,0.6
56206,2001,15,Male,96,0.8,1.1,0.3
56207,2001,15,Male,97,1.1,1,0.1
56208,2001,15,Male,98,1.5,0.9,0.6
56209,2001,15,Male,99,0.6,0.8,0.2
56210,2001,15,Male,100,0.6,0.8,0.2
56211,2001,15,Male,101,0.5,0.7,0.2
56212,2001,15,Male,102,1.1,0.7,0.4
56213,2001,15,Male,103,0.8,0.6,0.2
56214,2001,15,Male,104,0.8,0.6,0.2
56215,2001,15,Male,105,0.7,0.5,0.2
56216,2001,15,Male,106,0.5,0.5,0
56217,2001,15,Male,107,0.6,0.4,0.2
56218,2001,15,Male,108,0.6,0.4,0.2
56219,2001,15,Male,109,0.4,0.4,0
56220,2001,15,Male,110,0.4,0.3,0.1
56221,2001,15,Male,111,0.1,0.3,0.2
56222,2001,15,Male,112,0.2,0.3,0.1
56223,2001,15,Male,113,0.4,0.3,0.1
56224,2001,15,Male,114,0.3,0.3,0
56225,2001,15,Male,115,0,0.2,0.2
56226,2001,15,Male,116,0,0.2,0.2
56227,2001,15,Male,117,0.3,0.2,0.1
56228,2001,15,Male,118,0,0.2,0.2
56229,2001,15,Male,119,0.2,0.2,0
56230,2001,15,Male,120,0.1,0.2,0.1
56231,2001,15,Male,121,0,0.2,0.2
56232,2001,15,Male,122,0,0.1,0.1
56233,2001,15,Male,123,0,0.1,0.1
56234,2001,15,Male,124,0.1,0.1,0
56235,2001,15,Male,125,0.1,0.1,0
56236,2001,15,Female,11,0,0,0
56237,2001,15,Female,12,0,0,0
56238,2001,15,Female,13,0,0,0
56239,2001,15,Female,14,0,0,0
56240,2001,15,Female,15,0,0,0
56241,2001,15,Female,16,0,0.1,0.1
56242,2001,15,Female,17,0,0.1,0.1
56243,2001,15,Female,18,0,0.1,0.1
56244,2001,15,Female,19,0,0.1,0.1
56245,2001,15,Female,20,0,0.1,0.1
56246,2001,15,Female,21,0,0.1,0.1
56247,2001,15,Female,22,0,0.2,0.2
56248,2001,15,Female,23,0,0.2,0.2
56249,2001,15,Female,24,0,0.2,0.2
56250,2001,15,Female,25,0,0.3,0.3
56251,2001,15,Female,26,0,0.3,0.3
56252,2001,15,Female,27,0,0.4,0.4
56253,2001,15,Female,28,0,0.5,0.5
56254,2001,15,Female,29,0,0.6,0.6
56255,2001,15,Female,30,0.1,0.8,0.7
56256,2001,15,Female,31,0.1,1,0.9
56257,2001,15,Female,32,0.1,1.3,1.2
56258,2001,15,Female,33,0.3,1.6,1.3
56259,2001,15,Female,34,0.6,2,1.4
56260,2001,15,Female,35,1.1,2.6,1.5
56261,2001,15,Female,36,1.3,3.4,2.1
56262,2001,15,Female,37,4.2,4.5,0.3
56263,2001,15,Female,38,6.8,6,0.8
56264,2001,15,Female,39,8.2,7.9,0.3
56265,2001,15,Female,40,12.9,10.5,2.4
56266,2001,15,Female,41,17.9,14,3.9
56267,2001,15,Female,42,26.4,18.6,7.8
56268,2001,15,Female,43,30.8,24.5,6.3
56269,2001,15,Female,44,37.8,31.7,6.1
56270,2001,15,Female,45,44.1,40,4.1
56271,2001,15,Female,46,48.6,48.8,0.2
56272,2001,15,Female,47,53.8,56.9,3.1
56273,2001,15,Female,48,60.3,63,2.7
56274,2001,15,Female,49,61.3,66.3,5
56275,2001,15,Female,50,61.1,66.3,5.2
56276,2001,15,Female,51,55.9,63.5,7.6
56277,2001,15,Female,52,53.4,58.8,5.4
56278,2001,15,Female,53,50.7,53,2.3
56279,2001,15,Female,54,45.6,46.9,1.3
56280,2001,15,Female,55,45.9,40.9,5
56281,2001,15,Female,56,35.9,35.3,0.6
56282,2001,15,Female,57,30.3,30.4,0.1
56283,2001,15,Female,58,26.9,26,0.9
56284,2001,15,Female,59,23.7,22.3,1.4
56285,2001,15,Female,60,20.7,19.1,1.6
56286,2001,15,Female,61,16.9,16.3,0.6
56287,2001,15,Female,62,13.8,14,0.2
56288,2001,15,Female,63,13.2,12.1,1.1
56289,2001,15,Female,64,11.4,10.4,1
56290,2001,15,Female,65,11,9,2
56291,2001,15,Female,66,7.4,7.8,0.4
56292,2001,15,Female,67,8.7,6.7,2
56293,2001,15,Female,68,6.4,5.9,0.5
56294,2001,15,Female,69,4.9,5.1,0.2
56295,2001,15,Female,70,3.9,4.5,0.6
56296,2001,15,Female,71,4,3.9,0.1
56297,2001,15,Female,72,3.3,3.4,0.1
56298,2001,15,Female,73,3.3,3,0.3
56299,2001,15,Female,74,2.6,2.7,0.1
56300,2001,15,Female,75,3.8,2.4,1.4
56301,2001,15,Female,76,2.1,2.1,0
56302,2001,15,Female,77,1.8,1.9,0.1
56303,2001,15,Female,78,1.5,1.7,0.2
56304,2001,15,Female,79,1.3,1.5,0.2
56305,2001,15,Female,80,1.2,1.3,0.1
56306,2001,15,Female,81,1.3,1.2,0.1
56307,2001,15,Female,82,1.1,1.1,0
56308,2001,15,Female,83,1.1,1,0.1
56309,2001,15,Female,84,0.9,0.9,0
56310,2001,15,Female,85,0.4,0.8,0.4
56311,2001,15,Female,86,1,0.7,0.3
56312,2001,15,Female,87,0.3,0.6,0.3
56313,2001,15,Female,88,0.4,0.6,0.2
56314,2001,15,Female,89,0.5,0.5,0
56315,2001,15,Female,90,0.8,0.5,0.3
56316,2001,15,Female,91,0.4,0.4,0
56317,2001,15,Female,92,0.1,0.4,0.3
56318,2001,15,Female,93,0.3,0.4,0.1
56319,2001,15,Female,94,0.1,0.3,0.2
56320,2001,15,Female,95,0.2,0.3,0.1
56321,2001,15,Female,96,0.2,0.3,0.1
56322,2001,15,Female,97,0.3,0.2,0.1
56323,2001,15,Female,98,0.3,0.2,0.1
56324,2001,15,Female,99,0.1,0.2,0.1
56325,2001,15,Female,100,0,0.2,0.2
56326,2001,15,Female,101,0.5,0.2,0.3
56327,2001,15,Female,102,0.2,0.2,0
56328,2001,15,Female,103,0,0.2,0.2
56329,2001,15,Female,104,0,0.1,0.1
56330,2001,15,Female,105,0.1,0.1,0
56331,2001,15,Female,106,0.1,0.1,0
56332,2001,15,Female,107,0,0.1,0.1
56333,2001,15,Female,108,0.1,0.1,0
56334,2001,15,Female,109,0,0.1,0.1
56335,2001,15,Female,110,0,0.1,0.1
56336,2001,15,Female,111,0,0.1,0.1
56337,2001,15,Female,112,0,0.1,0.1
56338,2001,15,Female,113,0,0.1,0.1
56339,2001,15,Female,114,0,0.1,0.1
56340,2001,15,Female,115,0,0.1,0.1
56341,2001,15,Female,116,0,0.1,0.1
56342,2001,15,Female,117,0,0.1,0.1
56343,2001,15,Female,118,0,0,0
56344,2001,15,Female,119,0,0,0
56345,2001,15,Female,120,0,0,0
56346,2001,15,Female,121,0,0,0
56347,2001,15,Female,122,0,0,0
56348,2001,15,Female,123,0.2,0,0.2
56349,2001,15,Female,124,0,0,0
56350,2001,15,Female,125,0,0,0
56351,2001,16,Male,11,0,0,0
56352,2001,16,Male,12,0,0,0
56353,2001,16,Male,13,0,0,0
56354,2001,16,Male,14,0,0,0
56355,2001,16,Male,15,0,0,0
56356,2001,16,Male,16,0,0,0
56357,2001,16,Male,17,0,0,0
56358,2001,16,Male,18,0,0,0
56359,2001,16,Male,19,0,0,0
56360,2001,16,Male,20,0,0,0
56361,2001,16,Male,21,0,0,0
56362,2001,16,Male,22,0,0.1,0.1
56363,2001,16,Male,23,0,0.1,0.1
56364,2001,16,Male,24,0,0.1,0.1
56365,2001,16,Male,25,0,0.1,0.1
56366,2001,16,Male,26,0,0.1,0.1
56367,2001,16,Male,27,0,0.1,0.1
56368,2001,16,Male,28,0,0.2,0.2
56369,2001,16,Male,29,0,0.2,0.2
56370,2001,16,Male,30,0,0.2,0.2
56371,2001,16,Male,31,0,0.3,0.3
56372,2001,16,Male,32,0,0.3,0.3
56373,2001,16,Male,33,0,0.4,0.4
56374,2001,16,Male,34,0.1,0.5,0.4
56375,2001,16,Male,35,0,0.6,0.6
56376,2001,16,Male,36,0.3,0.7,0.4
56377,2001,16,Male,37,0.3,0.9,0.6
56378,2001,16,Male,38,0.1,1.1,1
56379,2001,16,Male,39,0.3,1.4,1.1
56380,2001,16,Male,40,0.4,1.7,1.3
56381,2001,16,Male,41,1.5,2.2,0.7
56382,2001,16,Male,42,1.7,2.8,1.1
56383,2001,16,Male,43,2,3.5,1.5
56384,2001,16,Male,44,4.6,4.5,0.1
56385,2001,16,Male,45,5.5,5.8,0.3
56386,2001,16,Male,46,7.8,7.4,0.4
56387,2001,16,Male,47,11.1,9.5,1.6
56388,2001,16,Male,48,15.4,12.2,3.2
56389,2001,16,Male,49,17.4,15.5,1.9
56390,2001,16,Male,50,26.1,19.6,6.5
56391,2001,16,Male,51,27.8,24.5,3.3
56392,2001,16,Male,52,34,29.9,4.1
56393,2001,16,Male,53,39.9,35.7,4.2
56394,2001,16,Male,54,40.2,41.3,1.1
56395,2001,16,Male,55,49.1,46.3,2.8
56396,2001,16,Male,56,47,50.1,3.1
56397,2001,16,Male,57,48.9,52.3,3.4
56398,2001,16,Male,58,52.7,53,0.3
56399,2001,16,Male,59,45.9,52.1,6.2
56400,2001,16,Male,60,50.8,50,0.8
56401,2001,16,Male,61,45.6,47,1.4
56402,2001,16,Male,62,43.6,43.5,0.1
56403,2001,16,Male,63,39,39.8,0.8
56404,2001,16,Male,64,38,36,2
56405,2001,16,Male,65,36.9,32.4,4.5
56406,2001,16,Male,66,29,29,0
56407,2001,16,Male,67,28.3,25.8,2.5
56408,2001,16,Male,68,21.5,23,1.5
56409,2001,16,Male,69,20.3,20.4,0.1
56410,2001,16,Male,70,19,18.1,0.9
56411,2001,16,Male,71,16,16.1,0.1
56412,2001,16,Male,72,13.2,14.3,1.1
56413,2001,16,Male,73,12,12.7,0.7
56414,2001,16,Male,74,10.3,11.3,1
56415,2001,16,Male,75,8.6,10,1.4
56416,2001,16,Male,76,8.1,8.9,0.8
56417,2001,16,Male,77,6.1,8,1.9
56418,2001,16,Male,78,6.4,7.1,0.7
56419,2001,16,Male,79,4.6,6.4,1.8
56420,2001,16,Male,80,6.1,5.7,0.4
56421,2001,16,Male,81,5.1,5.1,0
56422,2001,16,Male,82,3.9,4.6,0.7
56423,2001,16,Male,83,4,4.1,0.1
56424,2001,16,Male,84,4.1,3.7,0.4
56425,2001,16,Male,85,3.6,3.4,0.2
56426,2001,16,Male,86,4.2,3,1.2
56427,2001,16,Male,87,2.2,2.7,0.5
56428,2001,16,Male,88,2.7,2.5,0.2
56429,2001,16,Male,89,2.1,2.3,0.2
56430,2001,16,Male,90,2.8,2,0.8
56431,2001,16,Male,91,1.3,1.9,0.6
56432,2001,16,Male,92,2,1.7,0.3
56433,2001,16,Male,93,1.8,1.5,0.3
56434,2001,16,Male,94,1.3,1.4,0.1
56435,2001,16,Male,95,1.2,1.3,0.1
56436,2001,16,Male,96,1.5,1.2,0.3
56437,2001,16,Male,97,1,1.1,0.1
56438,2001,16,Male,98,1.3,1,0.3
56439,2001,16,Male,99,1.2,0.9,0.3
56440,2001,16,Male,100,1.1,0.8,0.3
56441,2001,16,Male,101,0.5,0.8,0.3
56442,2001,16,Male,102,0.5,0.7,0.2
56443,2001,16,Male,103,1,0.6,0.4
56444,2001,16,Male,104,0.5,0.6,0.1
56445,2001,16,Male,105,0.3,0.6,0.3
56446,2001,16,Male,106,0.5,0.5,0
56447,2001,16,Male,107,0.5,0.5,0
56448,2001,16,Male,108,0.5,0.4,0.1
56449,2001,16,Male,109,0.2,0.4,0.2
56450,2001,16,Male,110,0.7,0.4,0.3
56451,2001,16,Male,111,0.2,0.3,0.1
56452,2001,16,Male,112,0.4,0.3,0.1
56453,2001,16,Male,113,0,0.3,0.3
56454,2001,16,Male,114,0.2,0.3,0.1
56455,2001,16,Male,115,0.1,0.3,0.2
56456,2001,16,Male,116,0.4,0.2,0.2
56457,2001,16,Male,117,0.1,0.2,0.1
56458,2001,16,Male,118,0,0.2,0.2
56459,2001,16,Male,119,0.3,0.2,0.1
56460,2001,16,Male,120,0.2,0.2,0
56461,2001,16,Male,121,0.1,0.2,0.1
56462,2001,16,Male,122,0.2,0.2,0
56463,2001,16,Male,123,0,0.2,0.2
56464,2001,16,Male,124,0,0.1,0.1
56465,2001,16,Male,125,0.8,0.1,0.7
56466,2001,16,Female,11,0,0,0
56467,2001,16,Female,12,0,0,0
56468,2001,16,Female,13,0,0,0
56469,2001,16,Female,14,0,0,0
56470,2001,16,Female,15,0,0,0
56471,2001,16,Female,16,0,0,0
56472,2001,16,Female,17,0,0,0
56473,2001,16,Female,18,0,0,0
56474,2001,16,Female,19,0,0.1,0.1
56475,2001,16,Female,20,0,0.1,0.1
56476,2001,16,Female,21,0,0.1,0.1
56477,2001,16,Female,22,0,0.1,0.1
56478,2001,16,Female,23,0,0.1,0.1
56479,2001,16,Female,24,0,0.1,0.1
56480,2001,16,Female,25,0,0.2,0.2
56481,2001,16,Female,26,0.1,0.2,0.1
56482,2001,16,Female,27,0,0.3,0.3
56483,2001,16,Female,28,0,0.3,0.3
56484,2001,16,Female,29,0,0.4,0.4
56485,2001,16,Female,30,0,0.5,0.5
56486,2001,16,Female,31,0,0.7,0.7
56487,2001,16,Female,32,0,0.9,0.9
56488,2001,16,Female,33,0.1,1.1,1
56489,2001,16,Female,34,0.1,1.5,1.4
56490,2001,16,Female,35,0.6,1.9,1.3
56491,2001,16,Female,36,1,2.6,1.6
56492,2001,16,Female,37,1.3,3.4,2.1
56493,2001,16,Female,38,3.6,4.5,0.9
56494,2001,16,Female,39,7.3,6.1,1.2
56495,2001,16,Female,40,9.6,8.1,1.5
56496,2001,16,Female,41,11.5,10.9,0.6
56497,2001,16,Female,42,17.9,14.6,3.3
56498,2001,16,Female,43,22.9,19.4,3.5
56499,2001,16,Female,44,30.9,25.4,5.5
56500,2001,16,Female,45,37,32.5,4.5
56501,2001,16,Female,46,42.8,40.5,2.3
56502,2001,16,Female,47,47.5,48.7,1.2
56503,2001,16,Female,48,52.7,56,3.3
56504,2001,16,Female,49,56.4,61.7,5.3
56505,2001,16,Female,50,60.3,64.7,4.4
56506,2001,16,Female,51,62.1,65,2.9
56507,2001,16,Female,52,61.4,62.8,1.4
56508,2001,16,Female,53,53.9,58.8,4.9
56509,2001,16,Female,54,48.5,53.6,5.1
56510,2001,16,Female,55,53.1,47.8,5.3
56511,2001,16,Female,56,41.5,42,0.5
56512,2001,16,Female,57,40.5,36.6,3.9
56513,2001,16,Female,58,34.6,31.5,3.1
56514,2001,16,Female,59,30,27.1,2.9
56515,2001,16,Female,60,25.8,23.2,2.6
56516,2001,16,Female,61,19.7,19.8,0.1
56517,2001,16,Female,62,18.6,16.9,1.7
56518,2001,16,Female,63,15.4,14.4,1
